player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Kwon S.W.,Nishioka Y.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Outdoor,3.0
Vukic A.,Johnson S.,player_2,Adelaide,Adelaide International 1,2022-01-03,ATP250,Outdoor,3.0
Altmaier D.,Monteiro T.,player_2,Adelaide,Adelaide International 1,2022-01-03,ATP250,Outdoor,3.0
Djere L.,Carballes Baena R.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Outdoor,3.0
Griekspoor T.,Koepfer D.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Outdoor,3.0
Gojowczyk P.,Mcdonald M.,player_2,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Outdoor,3.0
Van De Zandschulp B.,Mannarino A.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Outdoor,3.0
Murray A.,Bagnis F.,player_2,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Outdoor,3.0
Kokkinakis T.,Millman J.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Moutet C.,Rune H.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Vesely J.,Paul T.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Cerundolo F.,Mager G.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Musetti L.,Daniel T.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Fucsovics M.,Gerasimov E.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Ymer M.,Bonzi B.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Cerundolo J.M.,Bolt A.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Outdoor,3.0
Munar J.,Anderson K.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Cressy M.,Hijikata R.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Popyrin A.,Travaglia S.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Molcan A.,Seppi A.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Baez S.,Ruusuvuori E.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
O Connell C.,Thompson J.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Laaksonen H.,Paire B.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Berankis R.,Giron M.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Outdoor,3.0
Moutet C.,Djere L.,player_2,Adelaide,Adelaide International 1,2022-01-05,ATP250,Outdoor,3.0
Cilic M.,Monteiro T.,player_1,Adelaide,Adelaide International 1,2022-01-05,ATP250,Outdoor,3.0
Kwon S.W.,Ymer M.,player_2,Adelaide,Adelaide International 1,2022-01-05,ATP250,Outdoor,3.0
Tiafoe F.,Kokkinakis T.,player_2,Adelaide,Adelaide International 1,2022-01-05,ATP250,Outdoor,3.0
Mcdonald M.,Van De Zandschulp B.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Cressy M.,Opelka R.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Popyrin A.,Griekspoor T.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Laaksonen H.,Munar J.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Nadal R.,Berankis R.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Molcan A.,Goffin D.,player_1,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Thompson J.,Ruusuvuori E.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Bagnis F.,Dimitrov G.,player_2,Melbourne,Melbourne Summer Set,2022-01-06,ATP250,Outdoor,3.0
Mager G.,Gerasimov E.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Outdoor,3.0
Johnson S.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Outdoor,3.0
Cerundolo J.M.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-06,ATP250,Outdoor,3.0
Paul T.,Daniel T.,player_1,Adelaide,Adelaide International 1,2022-01-06,ATP250,Outdoor,3.0
Dimitrov G.,Van De Zandschulp B.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Outdoor,3.0
Munar J.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Outdoor,3.0
Griekspoor T.,Nadal R.,player_2,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Outdoor,3.0
Ruusuvuori E.,Molcan A.,player_1,Melbourne,Melbourne Summer Set,2022-01-07,ATP250,Outdoor,3.0
Paul T.,Monfils G.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Outdoor,3.0
Cilic M.,Djere L.,player_1,Adelaide,Adelaide International 1,2022-01-07,ATP250,Outdoor,3.0
Ymer M.,Kokkinakis T.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Outdoor,3.0
Gerasimov E.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-07,ATP250,Outdoor,3.0
Monfils G.,Kokkinakis T.,player_1,Adelaide,Adelaide International 1,2022-01-08,ATP250,Outdoor,3.0
Cressy M.,Dimitrov G.,player_1,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Outdoor,3.0
Nadal R.,Ruusuvuori E.,player_1,Melbourne,Melbourne Summer Set,2022-01-08,ATP250,Outdoor,3.0
Cilic M.,Khachanov K.,player_2,Adelaide,Adelaide International 1,2022-01-08,ATP250,Outdoor,3.0
Monfils G.,Khachanov K.,player_1,Adelaide,Adelaide International 1,2022-01-09,ATP250,Outdoor,3.0
Nadal R.,Cressy M.,player_1,Melbourne,Melbourne Summer Set,2022-01-09,ATP250,Outdoor,3.0
Goffin D.,Bagnis F.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Outdoor,3.0
Altmaier D.,Fognini F.,player_2,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Outdoor,3.0
Giron M.,Thompson J.,player_2,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Outdoor,3.0
Sonego L.,Gaston H.,player_1,Sydney,Sydney Tennis Classic,2022-01-10,ATP250,Outdoor,3.0
Vukic A.,Bublik A.,player_1,Adelaide,Adelaide International 2,2022-01-10,ATP250,Outdoor,3.0
Mcdonald M.,Rinderknech A.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Outdoor,3.0
Tiafoe F.,Paul T.,player_2,Adelaide,Adelaide International 2,2022-01-10,ATP250,Outdoor,3.0
Munar J.,Millman J.,player_1,Adelaide,Adelaide International 2,2022-01-10,ATP250,Outdoor,3.0
Murray A.,Durasovic V.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Cressy M.,Mannarino A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Davidovich Fokina A.,Lajovic D.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Martinez P.,Popyrin A.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Travaglia S.,Kecmanovic M.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Delbonis F.,Kudla D.,player_2,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Nakashima B.,Vesely J.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Baez S.,O Connell C.,player_1,Sydney,Sydney Tennis Classic,2022-01-11,ATP250,Outdoor,3.0
Kwon S.W.,Harris L.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Struff J.L.,Moutet C.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Johnson S.,Bolt A.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Kokkinakis T.,Paire B.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Bonzi B.,Carballes Baena R.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Van De Zandschulp B.,Fucsovics M.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Gerasimov E.,Mager G.,player_2,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Monteiro T.,Nishioka Y.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Rinderknech A.,Kwon S.W.,player_1,Adelaide,Adelaide International 2,2022-01-11,ATP250,Outdoor,3.0
Nakashima B.,Fognini F.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Baez S.,Sonego L.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Moutet C.,Fucsovics M.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Munar J.,Cilic M.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Martinez P.,Evans D.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Bonzi B.,Paul T.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Mager G.,Khachanov K.,player_2,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Vukic A.,Johnson S.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Kokkinakis T.,Isner J.,player_1,Adelaide,Adelaide International 2,2022-01-12,ATP250,Outdoor,3.0
Goffin D.,Kudla D.,player_1,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
Basilashvili N.,Murray A.,player_2,Sydney,Sydney Tennis Classic,2022-01-12,ATP250,Outdoor,3.0
