player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Nishioka Y.,Kwon S.W.,player_2,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Johnson S.,Vukic A.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Monteiro T.,Altmaier D.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Djere L.,Carballes Baena R.,player_1,Adelaide,Adelaide International 1,2022-01-03,ATP250,Hard,Outdoor,3.0,Completed
Griekspoor T.,Koepfer D.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Mcdonald M.,Gojowczyk P.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Mannarino A.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Bagnis F.,Murray A.,player_1,Melbourne,Melbourne Summer Set,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Millman J.,Kokkinakis T.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Rune H.,Moutet C.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Paul T.,Vesely J.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo F.,Mager G.,player_2,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Daniel T.,Musetti L.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Gerasimov E.,Fucsovics M.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Bonzi B.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Cerundolo J.M.,Bolt A.,player_1,Adelaide,Adelaide International 1,2022-01-04,ATP250,Hard,Outdoor,3.0,Completed
Munar J.,Anderson K.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Hijikata R.,Cressy M.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Travaglia S.,Popyrin A.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Molcan A.,Seppi A.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Baez S.,Ruusuvuori E.,player_2,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Thompson J.,O Connell C.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Berankis R.,Giron M.,player_1,Melbourne,Melbourne Summer Set,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Cilic M.,Monteiro T.,player_1,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Ymer M.,Kwon S.W.,player_1,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
Kokkinakis T.,Tiafoe F.,player_1,Adelaide,Adelaide International 1,2022-01-05,ATP250,Hard,Outdoor,3.0,Completed
